SongID,segment_num,segment_start,segment_end,duration,start_beat_idx,end_beat_idx,num_beats,seg_type
154,5,88.05333333333334,99.82933333333335,11.77600000000001,180,204,24,ki_chroma_acts
154,6,99.82933333333335,134.66666666666666,34.837333333333305,204,275,71,ki_chroma_acts
154,7,134.66666666666666,138.592,3.9253333333333558,275,283,8,ki_chroma_acts
154,8,138.592,167.298,28.70599999999999,283,340,57,ki_chroma_acts
154,1,0.0,13.962666666666667,13.962666666666667,0,29,29,ki_chroma_acts_smoothed
154,2,13.962666666666667,43.40266666666667,29.44,29,89,60,ki_chroma_acts_smoothed
154,3,43.40266666666667,48.800000000000004,5.397333333333336,89,100,11,ki_chroma_acts_smoothed
154,4,48.800000000000004,76.27733333333335,27.47733333333334,100,156,56,ki_chroma_acts_smoothed
154,5,76.27733333333335,88.05333333333334,11.775999999999996,156,180,24,ki_chroma_acts_smoothed
154,6,88.05333333333334,99.82933333333335,11.77600000000001,180,204,24,ki_chroma_acts_smoothed
154,7,99.82933333333335,134.66666666666666,34.837333333333305,204,275,71,ki_chroma_acts_smoothed
154,8,134.66666666666666,167.298,32.631333333333345,275,340,65,ki_chroma_acts_smoothed
156,1,0.0,28.544,28.544,0,61,61,chromagram
156,2,28.544,38.400000000000006,9.856000000000005,61,82,21,chromagram
156,3,38.400000000000006,98.47466666666666,60.07466666666666,82,210,128,chromagram
156,4,98.47466666666666,109.26933333333332,10.794666666666657,210,233,23,chromagram
156,5,109.26933333333332,113.49333333333333,4.224000000000004,233,242,9,chromagram
156,6,113.49333333333333,151.50933333333333,38.016000000000005,242,323,81,chromagram
156,7,151.50933333333333,157.61066666666667,6.1013333333333435,323,336,13,chromagram
156,8,157.61066666666667,204.178,46.56733333333332,336,434,98,chromagram
156,1,0.0,7.8933333333333335,7.8933333333333335,0,17,17,chroma_acts
156,2,7.8933333333333335,28.544,20.650666666666666,17,61,44,chroma_acts
156,3,28.544,38.400000000000006,9.856000000000005,61,82,21,chroma_acts
156,4,38.400000000000006,98.47466666666666,60.07466666666666,82,210,128,chroma_acts
156,5,98.47466666666666,123.34933333333333,24.87466666666667,210,263,53,chroma_acts
156,6,123.34933333333333,149.632,26.28266666666667,263,319,56,chroma_acts
156,7,149.632,158.54933333333332,8.917333333333318,319,338,19,chroma_acts
156,8,158.54933333333332,204.178,45.628666666666675,338,434,96,chroma_acts
156,1,0.0,8.832,8.832,0,19,19,chroma_acts_smoothed
156,2,8.832,27.605333333333334,18.773333333333333,19,59,40,chroma_acts_smoothed
156,3,27.605333333333334,38.400000000000006,10.794666666666672,59,82,23,chroma_acts_smoothed
156,4,38.400000000000006,98.94399999999999,60.54399999999998,82,211,129,chroma_acts_smoothed
156,5,98.94399999999999,108.8,9.856000000000009,211,232,21,chroma_acts_smoothed
156,6,108.8,113.024,4.224000000000004,232,241,9,chroma_acts_smoothed
156,7,113.024,158.54933333333332,45.52533333333332,241,338,97,chroma_acts_smoothed
156,8,158.54933333333332,204.178,45.628666666666675,338,434,96,chroma_acts_smoothed
156,1,0.0,28.544,28.544,0,61,61,ki_chroma
156,2,28.544,38.400000000000006,9.856000000000005,61,82,21,ki_chroma
156,3,38.400000000000006,98.47466666666666,60.07466666666666,82,210,128,ki_chroma
156,4,98.47466666666666,109.26933333333332,10.794666666666657,210,233,23,ki_chroma
156,5,109.26933333333332,113.49333333333333,4.224000000000004,233,242,9,ki_chroma
156,6,113.49333333333333,151.50933333333333,38.016000000000005,242,323,81,ki_chroma
156,7,151.50933333333333,157.61066666666667,6.1013333333333435,323,336,13,ki_chroma
156,8,157.61066666666667,204.178,46.56733333333332,336,434,98,ki_chroma
156,1,0.0,7.8933333333333335,7.8933333333333335,0,17,17,ki_chroma_acts
156,2,7.8933333333333335,28.544,20.650666666666666,17,61,44,ki_chroma_acts
156,3,28.544,38.400000000000006,9.856000000000005,61,82,21,ki_chroma_acts
156,4,38.400000000000006,98.47466666666666,60.07466666666666,82,210,128,ki_chroma_acts
156,5,98.47466666666666,123.34933333333333,24.87466666666667,210,263,53,ki_chroma_acts
156,6,123.34933333333333,149.632,26.28266666666667,263,319,56,ki_chroma_acts
156,7,149.632,158.54933333333332,8.917333333333318,319,338,19,ki_chroma_acts
156,8,158.54933333333332,204.178,45.628666666666675,338,434,96,ki_chroma_acts
156,1,0.0,8.832,8.832,0,19,19,ki_chroma_acts_smoothed
156,2,8.832,27.605333333333334,18.773333333333333,19,59,40,ki_chroma_acts_smoothed
156,3,27.605333333333334,38.400000000000006,10.794666666666672,59,82,23,ki_chroma_acts_smoothed
156,4,38.400000000000006,98.94399999999999,60.54399999999998,82,211,129,ki_chroma_acts_smoothed
156,5,98.94399999999999,108.8,9.856000000000009,211,232,21,ki_chroma_acts_smoothed
156,6,108.8,113.024,4.224000000000004,232,241,9,ki_chroma_acts_smoothed
156,7,113.024,158.54933333333332,45.52533333333332,241,338,97,ki_chroma_acts_smoothed
156,8,158.54933333333332,204.178,45.628666666666675,338,434,96,ki_chroma_acts_smoothed
157,1,0.0,7.722666666666666,7.722666666666666,0,17,17,chromagram
157,2,7.722666666666666,16.842666666666666,9.120000000000001,17,36,19,chromagram
157,3,16.842666666666666,24.522666666666666,7.68,36,52,16,chromagram
157,4,24.522666666666666,78.76266666666666,54.239999999999995,52,165,113,chromagram
157,5,78.76266666666666,93.64266666666667,14.88000000000001,165,196,31,chromagram
157,6,93.64266666666667,107.56266666666667,13.920000000000002,196,225,29,chromagram
157,7,107.56266666666667,180.968,73.40533333333332,225,376,151,chromagram
157,1,0.0,7.722666666666666,7.722666666666666,0,17,17,chroma_acts
157,2,7.722666666666666,18.762666666666664,11.04,17,40,23,chroma_acts
157,3,18.762666666666664,24.042666666666666,5.280000000000001,40,51,11,chroma_acts
157,4,24.042666666666666,78.76266666666666,54.72,51,165,114,chroma_acts
157,5,78.76266666666666,93.64266666666667,14.88000000000001,165,196,31,chroma_acts
157,6,93.64266666666667,107.56266666666667,13.920000000000002,196,225,29,chroma_acts
157,7,107.56266666666667,169.48266666666666,61.91999999999999,225,354,129,chroma_acts
157,8,169.48266666666666,180.968,11.48533333333333,354,376,22,chroma_acts
157,1,0.0,7.722666666666666,7.722666666666666,0,17,17,chroma_acts_smoothed
157,2,7.722666666666666,17.322666666666667,9.600000000000001,17,37,20,chroma_acts_smoothed
157,3,17.322666666666667,24.042666666666666,6.719999999999999,37,51,14,chroma_acts_smoothed
157,4,24.042666666666666,78.28266666666667,54.24000000000001,51,164,113,chroma_acts_smoothed
157,5,78.28266666666667,94.12266666666666,15.83999999999999,164,197,33,chroma_acts_smoothed
157,6,94.12266666666666,107.56266666666667,13.440000000000012,197,225,28,chroma_acts_smoothed
157,7,107.56266666666667,180.968,73.40533333333332,225,376,151,chroma_acts_smoothed
157,1,0.0,7.722666666666666,7.722666666666666,0,17,17,ki_chroma
157,2,7.722666666666666,16.842666666666666,9.120000000000001,17,36,19,ki_chroma
157,3,16.842666666666666,24.522666666666666,7.68,36,52,16,ki_chroma
157,4,24.522666666666666,78.76266666666666,54.239999999999995,52,165,113,ki_chroma
157,5,78.76266666666666,93.64266666666667,14.88000000000001,165,196,31,ki_chroma
157,6,93.64266666666667,107.56266666666667,13.920000000000002,196,225,29,ki_chroma
157,7,107.56266666666667,180.968,73.40533333333332,225,376,151,ki_chroma
157,1,0.0,7.722666666666666,7.722666666666666,0,17,17,ki_chroma_acts
157,2,7.722666666666666,18.762666666666664,11.04,17,40,23,ki_chroma_acts
157,3,18.762666666666664,24.042666666666666,5.280000000000001,40,51,11,ki_chroma_acts
157,4,24.042666666666666,78.76266666666666,54.72,51,165,114,ki_chroma_acts
157,5,78.76266666666666,93.64266666666667,14.88000000000001,165,196,31,ki_chroma_acts
157,6,93.64266666666667,107.56266666666667,13.920000000000002,196,225,29,ki_chroma_acts
157,7,107.56266666666667,169.48266666666666,61.91999999999999,225,354,129,ki_chroma_acts
157,8,169.48266666666666,180.968,11.48533333333333,354,376,22,ki_chroma_acts
157,1,0.0,7.722666666666666,7.722666666666666,0,17,17,ki_chroma_acts_smoothed
157,2,7.722666666666666,17.322666666666667,9.600000000000001,17,37,20,ki_chroma_acts_smoothed
157,3,17.322666666666667,24.042666666666666,6.719999999999999,37,51,14,ki_chroma_acts_smoothed
157,4,24.042666666666666,78.28266666666667,54.24000000000001,51,164,113,ki_chroma_acts_smoothed
157,5,78.28266666666667,94.12266666666666,15.83999999999999,164,197,33,ki_chroma_acts_smoothed
157,6,94.12266666666666,107.56266666666667,13.440000000000012,197,225,28,ki_chroma_acts_smoothed
157,7,107.56266666666667,180.968,73.40533333333332,225,376,151,ki_chroma_acts_smoothed
158,1,0.0,15.306666666666667,15.306666666666667,0,33,33,chromagram
158,2,15.306666666666667,23.285333333333334,7.978666666666667,33,50,17,chromagram
158,3,23.285333333333334,41.58933333333333,18.303999999999995,50,89,39,chromagram
158,4,41.58933333333333,52.85333333333333,11.264000000000003,89,113,24,chromagram
158,5,52.85333333333333,113.86666666666666,61.01333333333333,113,243,130,chromagram
158,6,113.86666666666666,139.68,25.813333333333347,243,298,55,chromagram
158,7,139.68,150.94400000000002,11.26400000000001,298,322,24,chromagram
158,8,150.94400000000002,198.926,47.98199999999997,322,423,101,chromagram
158,1,0.0,15.306666666666667,15.306666666666667,0,33,33,chroma_acts
158,2,15.306666666666667,23.285333333333334,7.978666666666667,33,50,17,chroma_acts
158,3,23.285333333333334,41.58933333333333,18.303999999999995,50,89,39,chroma_acts
158,4,41.58933333333333,52.85333333333333,11.264000000000003,89,113,24,chroma_acts
158,5,52.85333333333333,113.86666666666666,61.01333333333333,113,243,130,chroma_acts
158,6,113.86666666666666,139.68,25.813333333333347,243,298,55,chroma_acts
158,7,139.68,150.94400000000002,11.26400000000001,298,322,24,chroma_acts
158,8,150.94400000000002,198.926,47.98199999999997,322,423,101,chroma_acts
158,1,0.0,15.306666666666667,15.306666666666667,0,33,33,chroma_acts_smoothed
158,2,15.306666666666667,23.285333333333334,7.978666666666667,33,50,17,chroma_acts_smoothed
158,3,23.285333333333334,41.58933333333333,18.303999999999995,50,89,39,chroma_acts_smoothed
158,4,41.58933333333333,52.85333333333333,11.264000000000003,89,113,24,chroma_acts_smoothed
158,5,52.85333333333333,113.39733333333332,60.54399999999999,113,242,129,chroma_acts_smoothed
158,6,113.39733333333332,139.68,26.282666666666685,242,298,56,chroma_acts_smoothed
158,7,139.68,150.94400000000002,11.26400000000001,298,322,24,chroma_acts_smoothed
158,8,150.94400000000002,198.926,47.98199999999997,322,423,101,chroma_acts_smoothed
158,1,0.0,15.306666666666667,15.306666666666667,0,33,33,ki_chroma
158,2,15.306666666666667,23.285333333333334,7.978666666666667,33,50,17,ki_chroma
158,3,23.285333333333334,41.58933333333333,18.303999999999995,50,89,39,ki_chroma
158,4,41.58933333333333,52.85333333333333,11.264000000000003,89,113,24,ki_chroma
158,5,52.85333333333333,113.86666666666666,61.01333333333333,113,243,130,ki_chroma
158,6,113.86666666666666,139.68,25.813333333333347,243,298,55,ki_chroma
158,7,139.68,150.94400000000002,11.26400000000001,298,322,24,ki_chroma
158,8,150.94400000000002,198.926,47.98199999999997,322,423,101,ki_chroma
158,1,0.0,15.306666666666667,15.306666666666667,0,33,33,ki_chroma_acts
158,2,15.306666666666667,23.285333333333334,7.978666666666667,33,50,17,ki_chroma_acts
158,3,23.285333333333334,41.58933333333333,18.303999999999995,50,89,39,ki_chroma_acts
158,4,41.58933333333333,52.85333333333333,11.264000000000003,89,113,24,ki_chroma_acts
158,5,52.85333333333333,113.86666666666666,61.01333333333333,113,243,130,ki_chroma_acts
158,6,113.86666666666666,139.68,25.813333333333347,243,298,55,ki_chroma_acts
158,7,139.68,150.94400000000002,11.26400000000001,298,322,24,ki_chroma_acts
158,8,150.94400000000002,198.926,47.98199999999997,322,423,101,ki_chroma_acts
158,1,0.0,15.306666666666667,15.306666666666667,0,33,33,ki_chroma_acts_smoothed
158,2,15.306666666666667,23.285333333333334,7.978666666666667,33,50,17,ki_chroma_acts_smoothed
158,3,23.285333333333334,41.58933333333333,18.303999999999995,50,89,39,ki_chroma_acts_smoothed
158,4,41.58933333333333,52.85333333333333,11.264000000000003,89,113,24,ki_chroma_acts_smoothed
158,5,52.85333333333333,113.39733333333332,60.54399999999999,113,242,129,ki_chroma_acts_smoothed
158,6,113.39733333333332,139.68,26.282666666666685,242,298,56,ki_chroma_acts_smoothed
158,7,139.68,150.94400000000002,11.26400000000001,298,322,24,ki_chroma_acts_smoothed
158,8,150.94400000000002,198.926,47.98199999999997,322,423,101,ki_chroma_acts_smoothed
159,1,0.0,12.234666666666666,12.234666666666666,0,27,27,chromagram
159,2,12.234666666666666,15.989333333333333,3.754666666666667,27,35,8,chromagram
159,3,15.989333333333333,27.253333333333334,11.264000000000001,35,59,24,chromagram
159,4,27.253333333333334,31.008,3.7546666666666653,59,67,8,chromagram
159,5,31.008,66.20800000000001,35.20000000000002,67,142,75,chromagram
159,6,66.20800000000001,110.32533333333333,44.11733333333332,142,236,94,chromagram
159,7,110.32533333333333,120.65066666666667,10.325333333333333,236,258,22,chromagram
159,8,120.65066666666667,151.673,31.022333333333336,258,323,65,chromagram
159,1,0.0,27.253333333333334,27.253333333333334,0,59,59,chroma_acts
159,2,27.253333333333334,68.55466666666668,41.301333333333346,59,147,88,chroma_acts
159,3,68.55466666666668,98.12266666666667,29.567999999999998,147,210,63,chroma_acts
159,4,98.12266666666667,102.34666666666668,4.224000000000004,210,219,9,chroma_acts
159,5,102.34666666666668,105.632,3.2853333333333268,219,226,7,chroma_acts
159,6,105.632,110.32533333333333,4.693333333333328,226,236,10,chroma_acts
159,7,110.32533333333333,118.77333333333334,8.448000000000008,236,254,18,chroma_acts
159,8,118.77333333333334,151.673,32.89966666666666,254,323,69,chroma_acts
159,1,0.0,27.722666666666665,27.722666666666665,0,60,60,chroma_acts_smoothed
159,2,27.722666666666665,68.55466666666668,40.83200000000001,60,147,87,chroma_acts_smoothed
159,3,68.55466666666668,98.12266666666667,29.567999999999998,147,210,63,chroma_acts_smoothed
159,4,98.12266666666667,102.816,4.693333333333328,210,220,10,chroma_acts_smoothed
159,5,102.816,105.632,2.8160000000000025,220,226,6,chroma_acts_smoothed
159,6,105.632,110.32533333333333,4.693333333333328,226,236,10,chroma_acts_smoothed
159,7,110.32533333333333,118.77333333333334,8.448000000000008,236,254,18,chroma_acts_smoothed
159,8,118.77333333333334,151.673,32.89966666666666,254,323,69,chroma_acts_smoothed
159,1,0.0,12.234666666666666,12.234666666666666,0,27,27,ki_chroma
159,2,12.234666666666666,15.989333333333333,3.754666666666667,27,35,8,ki_chroma
159,3,15.989333333333333,27.253333333333334,11.264000000000001,35,59,24,ki_chroma
159,4,27.253333333333334,31.008,3.7546666666666653,59,67,8,ki_chroma
159,5,31.008,66.20800000000001,35.20000000000002,67,142,75,ki_chroma
159,6,66.20800000000001,110.32533333333333,44.11733333333332,142,236,94,ki_chroma
159,7,110.32533333333333,120.65066666666667,10.325333333333333,236,258,22,ki_chroma
159,8,120.65066666666667,151.673,31.022333333333336,258,323,65,ki_chroma
159,1,0.0,27.253333333333334,27.253333333333334,0,59,59,ki_chroma_acts
159,2,27.253333333333334,68.55466666666668,41.301333333333346,59,147,88,ki_chroma_acts
159,3,68.55466666666668,98.12266666666667,29.567999999999998,147,210,63,ki_chroma_acts
159,4,98.12266666666667,102.34666666666668,4.224000000000004,210,219,9,ki_chroma_acts
159,5,102.34666666666668,105.632,3.2853333333333268,219,226,7,ki_chroma_acts
159,6,105.632,110.32533333333333,4.693333333333328,226,236,10,ki_chroma_acts
159,7,110.32533333333333,118.77333333333334,8.448000000000008,236,254,18,ki_chroma_acts
159,8,118.77333333333334,151.673,32.89966666666666,254,323,69,ki_chroma_acts
159,1,0.0,27.722666666666665,27.722666666666665,0,60,60,ki_chroma_acts_smoothed
159,2,27.722666666666665,68.55466666666668,40.83200000000001,60,147,87,ki_chroma_acts_smoothed
159,3,68.55466666666668,98.12266666666667,29.567999999999998,147,210,63,ki_chroma_acts_smoothed
159,4,98.12266666666667,102.816,4.693333333333328,210,220,10,ki_chroma_acts_smoothed
159,5,102.816,105.632,2.8160000000000025,220,226,6,ki_chroma_acts_smoothed
159,6,105.632,110.32533333333333,4.693333333333328,226,236,10,ki_chroma_acts_smoothed
159,7,110.32533333333333,118.77333333333334,8.448000000000008,236,254,18,ki_chroma_acts_smoothed
159,8,118.77333333333334,151.673,32.89966666666666,254,323,69,ki_chroma_acts_smoothed
160,1,0.0,11.050666666666665,11.050666666666665,0,25,25,chromagram
160,2,11.050666666666665,25.727999999999998,14.677333333333333,25,57,32,chromagram
160,3,25.727999999999998,55.08266666666666,29.354666666666663,57,121,64,chromagram
160,4,55.08266666666666,83.97866666666667,28.896000000000008,121,184,63,chromagram
160,5,83.97866666666667,124.8,40.82133333333333,184,273,89,chromagram
160,6,124.8,128.4693333333333,3.669333333333313,273,281,8,chromagram
160,7,128.4693333333333,133.9733333333333,5.503999999999991,281,293,12,chromagram
160,8,133.9733333333333,171.12533333333332,37.152000000000015,293,374,81,chromagram
160,9,171.12533333333332,217.895,46.769666666666694,374,474,100,chromagram
160,1,0.0,11.050666666666665,11.050666666666665,0,25,25,chroma_acts
160,2,11.050666666666665,25.727999999999998,14.677333333333333,25,57,32,chroma_acts
160,3,25.727999999999998,55.08266666666666,29.354666666666663,57,121,64,chroma_acts
160,4,55.08266666666666,83.06133333333332,27.978666666666662,121,182,61,chroma_acts
160,5,83.06133333333332,124.8,41.738666666666674,182,273,91,chroma_acts
160,6,124.8,128.4693333333333,3.669333333333313,273,281,8,chroma_acts
160,7,128.4693333333333,133.9733333333333,5.503999999999991,281,293,12,chroma_acts
160,8,133.9733333333333,171.12533333333332,37.152000000000015,293,374,81,chroma_acts
160,9,171.12533333333332,217.895,46.769666666666694,374,474,100,chroma_acts
160,1,0.0,10.591999999999999,10.591999999999999,0,24,24,chroma_acts_smoothed
160,2,10.591999999999999,40.40533333333333,29.813333333333333,24,89,65,chroma_acts_smoothed
160,3,40.40533333333333,55.08266666666666,14.67733333333333,89,121,32,chroma_acts_smoothed
160,4,55.08266666666666,83.06133333333332,27.978666666666662,121,182,61,chroma_acts_smoothed
160,5,83.06133333333332,124.34133333333332,41.28,182,272,90,chroma_acts_smoothed
160,6,124.34133333333332,128.4693333333333,4.127999999999986,272,281,9,chroma_acts_smoothed
160,7,128.4693333333333,133.51466666666664,5.045333333333332,281,292,11,chroma_acts_smoothed
160,8,133.51466666666664,171.58399999999997,38.06933333333333,292,375,83,chroma_acts_smoothed
160,9,171.58399999999997,217.895,46.311000000000035,375,474,99,chroma_acts_smoothed
160,1,0.0,11.050666666666665,11.050666666666665,0,25,25,ki_chroma
160,2,11.050666666666665,25.727999999999998,14.677333333333333,25,57,32,ki_chroma
160,3,25.727999999999998,55.08266666666666,29.354666666666663,57,121,64,ki_chroma
160,4,55.08266666666666,83.97866666666667,28.896000000000008,121,184,63,ki_chroma
160,5,83.97866666666667,124.8,40.82133333333333,184,273,89,ki_chroma
160,6,124.8,128.4693333333333,3.669333333333313,273,281,8,ki_chroma
160,7,128.4693333333333,133.9733333333333,5.503999999999991,281,293,12,ki_chroma
160,8,133.9733333333333,171.12533333333332,37.152000000000015,293,374,81,ki_chroma
160,9,171.12533333333332,217.895,46.769666666666694,374,474,100,ki_chroma
160,1,0.0,11.050666666666665,11.050666666666665,0,25,25,ki_chroma_acts
160,2,11.050666666666665,25.727999999999998,14.677333333333333,25,57,32,ki_chroma_acts
160,3,25.727999999999998,55.08266666666666,29.354666666666663,57,121,64,ki_chroma_acts
160,4,55.08266666666666,83.06133333333332,27.978666666666662,121,182,61,ki_chroma_acts
160,5,83.06133333333332,124.8,41.738666666666674,182,273,91,ki_chroma_acts
160,6,124.8,128.4693333333333,3.669333333333313,273,281,8,ki_chroma_acts
160,7,128.4693333333333,133.9733333333333,5.503999999999991,281,293,12,ki_chroma_acts
160,8,133.9733333333333,171.12533333333332,37.152000000000015,293,374,81,ki_chroma_acts
160,9,171.12533333333332,217.895,46.769666666666694,374,474,100,ki_chroma_acts
160,1,0.0,10.591999999999999,10.591999999999999,0,24,24,ki_chroma_acts_smoothed
160,2,10.591999999999999,40.40533333333333,29.813333333333333,24,89,65,ki_chroma_acts_smoothed
160,3,40.40533333333333,55.08266666666666,14.67733333333333,89,121,32,ki_chroma_acts_smoothed
160,4,55.08266666666666,83.06133333333332,27.978666666666662,121,182,61,ki_chroma_acts_smoothed
160,5,83.06133333333332,124.34133333333332,41.28,182,272,90,ki_chroma_acts_smoothed
160,6,124.34133333333332,128.4693333333333,4.127999999999986,272,281,9,ki_chroma_acts_smoothed
160,7,128.4693333333333,133.51466666666664,5.045333333333332,281,292,11,ki_chroma_acts_smoothed
160,8,133.51466666666664,171.58399999999997,38.06933333333333,292,375,83,ki_chroma_acts_smoothed
160,9,171.58399999999997,217.895,46.311000000000035,375,474,99,ki_chroma_acts_smoothed
161,1,0.0,13.888,13.888,0,30,30,chromagram
161,2,13.888,30.784000000000002,16.896,30,66,36,chromagram
161,3,30.784000000000002,60.352,29.567999999999994,66,129,63,chromagram
161,4,60.352,105.408,45.056000000000004,129,225,96,chromagram
161,5,105.408,124.18133333333333,18.773333333333326,225,265,40,chromagram
161,6,124.18133333333333,126.99733333333333,2.8160000000000025,265,271,6,chromagram
161,7,126.99733333333333,149.52533333333332,22.52799999999999,271,319,48,chromagram
161,8,149.52533333333332,170.64533333333333,21.120000000000005,319,364,45,chromagram
161,9,170.64533333333333,204.875,34.229666666666674,364,435,71,chromagram
161,1,0.0,13.418666666666667,13.418666666666667,0,29,29,chroma_acts
161,2,13.418666666666667,30.784000000000002,17.365333333333336,29,66,37,chroma_acts
161,3,30.784000000000002,60.352,29.567999999999994,66,129,63,chroma_acts
161,4,60.352,105.408,45.056000000000004,129,225,96,chroma_acts
161,5,105.408,124.18133333333333,18.773333333333326,225,265,40,chroma_acts
161,6,124.18133333333333,126.99733333333333,2.8160000000000025,265,271,6,chroma_acts
161,7,126.99733333333333,149.52533333333332,22.52799999999999,271,319,48,chroma_acts
161,8,149.52533333333332,170.64533333333333,21.120000000000005,319,364,45,chroma_acts
161,9,170.64533333333333,204.875,34.229666666666674,364,435,71,chroma_acts
161,1,0.0,13.418666666666667,13.418666666666667,0,29,29,chroma_acts_smoothed
161,2,13.418666666666667,30.784000000000002,17.365333333333336,29,66,37,chroma_acts_smoothed
161,3,30.784000000000002,60.352,29.567999999999994,66,129,63,chroma_acts_smoothed
161,4,60.352,105.408,45.056000000000004,129,225,96,chroma_acts_smoothed
161,5,105.408,124.18133333333333,18.773333333333326,225,265,40,chroma_acts_smoothed
161,6,124.18133333333333,126.99733333333333,2.8160000000000025,265,271,6,chroma_acts_smoothed
161,7,126.99733333333333,149.52533333333332,22.52799999999999,271,319,48,chroma_acts_smoothed
161,8,149.52533333333332,170.64533333333333,21.120000000000005,319,364,45,chroma_acts_smoothed
161,9,170.64533333333333,204.875,34.229666666666674,364,435,71,chroma_acts_smoothed
161,1,0.0,13.888,13.888,0,30,30,ki_chroma
161,2,13.888,30.784000000000002,16.896,30,66,36,ki_chroma
161,3,30.784000000000002,60.352,29.567999999999994,66,129,63,ki_chroma
161,4,60.352,105.408,45.056000000000004,129,225,96,ki_chroma
161,5,105.408,124.18133333333333,18.773333333333326,225,265,40,ki_chroma
161,6,124.18133333333333,126.99733333333333,2.8160000000000025,265,271,6,ki_chroma
161,7,126.99733333333333,149.52533333333332,22.52799999999999,271,319,48,ki_chroma
161,8,149.52533333333332,170.64533333333333,21.120000000000005,319,364,45,ki_chroma
161,9,170.64533333333333,204.875,34.229666666666674,364,435,71,ki_chroma
161,1,0.0,13.418666666666667,13.418666666666667,0,29,29,ki_chroma_acts
161,2,13.418666666666667,30.784000000000002,17.365333333333336,29,66,37,ki_chroma_acts
161,3,30.784000000000002,60.352,29.567999999999994,66,129,63,ki_chroma_acts
161,4,60.352,105.408,45.056000000000004,129,225,96,ki_chroma_acts
161,5,105.408,124.18133333333333,18.773333333333326,225,265,40,ki_chroma_acts
161,6,124.18133333333333,126.99733333333333,2.8160000000000025,265,271,6,ki_chroma_acts
161,7,126.99733333333333,149.52533333333332,22.52799999999999,271,319,48,ki_chroma_acts
161,8,149.52533333333332,170.64533333333333,21.120000000000005,319,364,45,ki_chroma_acts
161,9,170.64533333333333,204.875,34.229666666666674,364,435,71,ki_chroma_acts
161,1,0.0,13.418666666666667,13.418666666666667,0,29,29,ki_chroma_acts_smoothed
161,2,13.418666666666667,30.784000000000002,17.365333333333336,29,66,37,ki_chroma_acts_smoothed
161,3,30.784000000000002,60.352,29.567999999999994,66,129,63,ki_chroma_acts_smoothed
161,4,60.352,105.408,45.056000000000004,129,225,96,ki_chroma_acts_smoothed
161,5,105.408,124.18133333333333,18.773333333333326,225,265,40,ki_chroma_acts_smoothed
161,6,124.18133333333333,126.99733333333333,2.8160000000000025,265,271,6,ki_chroma_acts_smoothed
161,7,126.99733333333333,149.52533333333332,22.52799999999999,271,319,48,ki_chroma_acts_smoothed
161,8,149.52533333333332,170.64533333333333,21.120000000000005,319,364,45,ki_chroma_acts_smoothed
161,9,170.64533333333333,204.875,34.229666666666674,364,435,71,ki_chroma_acts_smoothed
162,1,0.0,31.552000000000003,31.552000000000003,0,65,65,chromagram
162,2,31.552000000000003,61.48266666666667,29.930666666666664,65,126,61,chromagram
162,3,61.48266666666667,63.44533333333334,1.9626666666666708,126,130,4,chromagram
162,4,63.44533333333334,94.848,31.40266666666666,130,194,64,chromagram
162,5,94.848,124.77866666666667,29.930666666666667,194,255,61,chromagram
162,6,124.77866666666667,157.65333333333336,32.8746666666667,255,322,67,chromagram
162,7,157.65333333333336,182.1866666666667,24.53333333333333,322,372,50,chromagram
162,8,182.1866666666667,189.056,6.869333333333316,372,386,14,chromagram
162,9,189.056,225.088,36.03199999999998,386,458,72,chromagram
162,1,0.0,31.552000000000003,31.552000000000003,0,65,65,chroma_acts
162,2,31.552000000000003,45.781333333333336,14.229333333333333,65,94,29,chroma_acts
162,3,45.781333333333336,61.48266666666667,15.70133333333333,94,126,32,chroma_acts
162,4,61.48266666666667,94.848,33.36533333333333,126,194,68,chroma_acts
162,5,94.848,124.77866666666667,29.930666666666667,194,255,61,chroma_acts
162,6,124.77866666666667,141.46133333333336,16.68266666666669,255,289,34,chroma_acts
162,7,141.46133333333336,182.1866666666667,40.72533333333334,289,372,83,chroma_acts
162,8,182.1866666666667,189.056,6.869333333333316,372,386,14,chroma_acts
162,9,189.056,225.088,36.03199999999998,386,458,72,chroma_acts
162,1,0.0,31.552000000000003,31.552000000000003,0,65,65,chroma_acts_smoothed
162,2,31.552000000000003,63.44533333333334,31.893333333333334,65,130,65,chroma_acts_smoothed
162,3,63.44533333333334,94.35733333333333,30.911999999999992,130,193,63,chroma_acts_smoothed
162,4,94.35733333333333,124.77866666666667,30.421333333333337,193,255,62,chroma_acts_smoothed
162,5,124.77866666666667,141.95200000000003,17.17333333333336,255,290,35,chroma_acts_smoothed
162,6,141.95200000000003,182.1866666666667,40.23466666666667,290,372,82,chroma_acts_smoothed
162,7,182.1866666666667,189.056,6.869333333333316,372,386,14,chroma_acts_smoothed
162,8,189.056,225.088,36.03199999999998,386,458,72,chroma_acts_smoothed
162,1,0.0,31.552000000000003,31.552000000000003,0,65,65,ki_chroma
162,2,31.552000000000003,61.48266666666667,29.930666666666664,65,126,61,ki_chroma
162,3,61.48266666666667,63.44533333333334,1.9626666666666708,126,130,4,ki_chroma
162,4,63.44533333333334,94.848,31.40266666666666,130,194,64,ki_chroma
162,5,94.848,124.77866666666667,29.930666666666667,194,255,61,ki_chroma
162,6,124.77866666666667,157.65333333333336,32.8746666666667,255,322,67,ki_chroma
